CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24069,Saint-Léonard--Saint-Michel,"$30,000 to $39,999",698,12035
2016,24069,Saint-Léonard--Saint-Michel,"$40,000 to $49,999",699,8550
2016,24069,Saint-Léonard--Saint-Michel,"$50,000 to $59,999",700,5160
2016,24069,Saint-Léonard--Saint-Michel,"$60,000 to $69,999",701,2880
2016,24069,Saint-Léonard--Saint-Michel,"$70,000 to $79,999",702,1865
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 to $89,999",703,1195
2016,24069,Saint-Léonard--Saint-Michel,"$90,000 to $99,999",704,750
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 and over",705,1840
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 to $149,999",706,1280
2016,24069,Saint-Léonard--Saint-Michel,"$150,000 and over",707,565
2016,24069,Saint-Léonard--Saint-Michel,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,88655
2016,24069,Saint-Léonard--Saint-Michel,Without after-tax income,709,4075
2016,24069,Saint-Léonard--Saint-Michel,With after-tax income,710,84575
2016,24069,Saint-Léonard--Saint-Michel,Percentage with after-tax income,711,95.4
2016,24069,Saint-Léonard--Saint-Michel,"Under $10,000 (including loss)",712,13745
2016,24069,Saint-Léonard--Saint-Michel,"$10,000 to $19,999",713,20655
2016,24069,Saint-Léonard--Saint-Michel,"$20,000 to $29,999",714,19485
2016,24069,Saint-Léonard--Saint-Michel,"$30,000 to $39,999",715,14175
2016,24069,Saint-Léonard--Saint-Michel,"$40,000 to $49,999",716,8140
2016,24069,Saint-Léonard--Saint-Michel,"$50,000 to $59,999",717,3860
2016,24069,Saint-Léonard--Saint-Michel,"$60,000 to $69,999",718,2000
2016,24069,Saint-Léonard--Saint-Michel,"$70,000 to $79,999",719,990
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 and over",720,1525
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 to $89,999",721,555
2016,24069,Saint-Léonard--Saint-Michel,"$90,000 to $99,999",722,280
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 and over",723,680
2016,24069,Saint-Léonard--Saint-Michel,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,88655
2016,24069,Saint-Léonard--Saint-Michel,Without employment income,725,34755
2016,24069,Saint-Léonard--Saint-Michel,With employment income,726,53900
2016,24069,Saint-Léonard--Saint-Michel,Percentage with employment income,727,60.8
2016,24069,Saint-Léonard--Saint-Michel,"Under $5,000 (including loss)",728,7840
2016,24069,Saint-Léonard--Saint-Michel,"$5,000 to $9,999",729,5375
2016,24069,Saint-Léonard--Saint-Michel,"$10,000 to $19,999",730,10175
2016,24069,Saint-Léonard--Saint-Michel,"$20,000 to $29,999",731,8690
2016,24069,Saint-Léonard--Saint-Michel,"$30,000 to $39,999",732,7350
2016,24069,Saint-Léonard--Saint-Michel,"$40,000 to $49,999",733,5180
2016,24069,Saint-Léonard--Saint-Michel,"$50,000 to $59,999",734,3195
2016,24069,Saint-Léonard--Saint-Michel,"$60,000 to $69,999",735,1975
2016,24069,Saint-Léonard--Saint-Michel,"$70,000 to $79,999",736,1435
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 and over",737,2680
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 to $89,999",738,855
2016,24069,Saint-Léonard--Saint-Michel,"$90,000 to $99,999",739,525
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 and over",740,1300
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for private households by household size - 100% data,741,44315
2016,24069,Saint-Léonard--Saint-Michel,Median total income of households in 2015 ($),742,48731
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of households in 2015 ($),743,44889
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for one-person private households - 100% data,744,13200
2016,24069,Saint-Léonard--Saint-Michel,Median total income of one-person households in 2015 ($),745,26615
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of one-person households in 2015 ($),746,25071
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,31115
2016,24069,Saint-Léonard--Saint-Michel,Median total income of two-or-more-person households in 2015 ($),748,59059
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of two-or-more-person households in 2015 ($),749,54401
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,44325
2016,24069,Saint-Léonard--Saint-Michel,Average total income of households in 2015 ($),751,59776
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of households in 2015 ($),752,51996
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,13215
2016,24069,Saint-Léonard--Saint-Michel,Average total income of one-person households in 2015 ($),754,33301
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of one-person households in 2015 ($),755,28687
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,31105
2016,24069,Saint-Léonard--Saint-Michel,Average total income of two-or-more-person households in 2015 ($),757,71022
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of two-or-more-person households in 2015 ($),758,61897
2016,24069,Saint-Léonard--Saint-Michel,Total - Household total income groups in 2015 for private households - 100% data,759,44315
2016,24069,Saint-Léonard--Saint-Michel,"Under $5,000",760,645
2016,24069,Saint-Léonard--Saint-Michel,"$5,000 to $9,999",761,835
2016,24069,Saint-Léonard--Saint-Michel,"$10,000 to $14,999",762,1475
2016,24069,Saint-Léonard--Saint-Michel,"$15,000 to $19,999",763,2700
2016,24069,Saint-Léonard--Saint-Michel,"$20,000 to $24,999",764,2905
2016,24069,Saint-Léonard--Saint-Michel,"$25,000 to $29,999",765,2630
2016,24069,Saint-Léonard--Saint-Michel,"$30,000 to $34,999",766,2830
2016,24069,Saint-Léonard--Saint-Michel,"$35,000 to $39,999",767,3130
2016,24069,Saint-Léonard--Saint-Michel,"$40,000 to $44,999",768,2965
2016,24069,Saint-Léonard--Saint-Michel,"$45,000 to $49,999",769,2665
2016,24069,Saint-Léonard--Saint-Michel,"$50,000 to $59,999",770,4910
2016,24069,Saint-Léonard--Saint-Michel,"$60,000 to $69,999",771,3890
2016,24069,Saint-Léonard--Saint-Michel,"$70,000 to $79,999",772,2915
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 to $89,999",773,2225
2016,24069,Saint-Léonard--Saint-Michel,"$90,000 to $99,999",774,1765
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 and over",775,5820
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 to $124,999",776,2585
2016,24069,Saint-Léonard--Saint-Michel,"$125,000 to $149,999",777,1360
2016,24069,Saint-Léonard--Saint-Michel,"$150,000 to $199,999",778,1105
2016,24069,Saint-Léonard--Saint-Michel,"$200,000 and over",779,770
2016,24069,Saint-Léonard--Saint-Michel,Total - Household after-tax income groups in 2015 for private households - 100% data,780,44315
2016,24069,Saint-Léonard--Saint-Michel,"Under $5,000",781,715
2016,24069,Saint-Léonard--Saint-Michel,"$5,000 to $9,999",782,845
2016,24069,Saint-Léonard--Saint-Michel,"$10,000 to $14,999",783,1495
2016,24069,Saint-Léonard--Saint-Michel,"$15,000 to $19,999",784,2805
2016,24069,Saint-Léonard--Saint-Michel,"$20,000 to $24,999",785,3195
2016,24069,Saint-Léonard--Saint-Michel,"$25,000 to $29,999",786,2985
2016,24069,Saint-Léonard--Saint-Michel,"$30,000 to $34,999",787,3430
2016,24069,Saint-Léonard--Saint-Michel,"$35,000 to $39,999",788,3455
2016,24069,Saint-Léonard--Saint-Michel,"$40,000 to $44,999",789,3305
2016,24069,Saint-Léonard--Saint-Michel,"$45,000 to $49,999",790,3095
2016,24069,Saint-Léonard--Saint-Michel,"$50,000 to $59,999",791,5355
2016,24069,Saint-Léonard--Saint-Michel,"$60,000 to $69,999",792,3910
2016,24069,Saint-Léonard--Saint-Michel,"$70,000 to $79,999",793,2800
2016,24069,Saint-Léonard--Saint-Michel,"$80,000 to $89,999",794,1985
2016,24069,Saint-Léonard--Saint-Michel,"$90,000 to $99,999",795,1395
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 and over",796,3530
2016,24069,Saint-Léonard--Saint-Michel,"$100,000 to $124,999",797,1865
2016,24069,Saint-Léonard--Saint-Michel,"$125,000 to $149,999",798,820
2016,24069,Saint-Léonard--Saint-Michel,"$150,000 and over",799,845
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for economic families in private households - 100% data,800,30125
2016,24069,Saint-Léonard--Saint-Michel,Median total income of economic families in 2015 ($),801,59028
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of economic families in 2015 ($),802,54412
2016,24069,Saint-Léonard--Saint-Michel,Average family size of economic families,803,3.2
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,7645
2016,24069,Saint-Léonard--Saint-Michel,Median total income of couple economic families without children or other relatives in 2015 ($),805,52019
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,47852
2016,24069,Saint-Léonard--Saint-Michel,Average family size of couple economic families without children or other relatives,807,2
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,14450
2016,24069,Saint-Léonard--Saint-Michel,Median total income of couple economic families with children in 2015 ($),809,69989
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of couple economic families with children in 2015 ($),810,64174
2016,24069,Saint-Léonard--Saint-Michel,Average family size of couple economic families with children,811,4.1
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,7000
2016,24069,Saint-Léonard--Saint-Michel,Median total income of lone-parent economic families in 2015 ($),813,45858
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income of lone-parent economic families in 2015 ($),814,43392
2016,24069,Saint-Léonard--Saint-Michel,Average family size of lone-parent economic families,815,2.7
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,30060
2016,24069,Saint-Léonard--Saint-Michel,Average total income of economic families in 2015 ($),817,71118
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of economic families in 2015 ($),818,61932
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,7560
2016,24069,Saint-Léonard--Saint-Michel,Average total income of couple economic families without children or other relatives in 2015 ($),820,63060
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,54243
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,14480
2016,24069,Saint-Léonard--Saint-Michel,Average total income of couple economic families with children in 2015 ($),823,84743
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of couple economic families with children in 2015 ($),824,73243
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,6975
2016,24069,Saint-Léonard--Saint-Michel,Average total income of lone-parent economic families in 2015 ($),826,52420
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income of lone-parent economic families in 2015 ($),827,47400
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,16075
2016,24069,Saint-Léonard--Saint-Michel,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,25004
2016,24069,Saint-Léonard--Saint-Michel,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,23882
2016,24069,Saint-Léonard--Saint-Michel,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,16220
2016,24069,Saint-Léonard--Saint-Michel,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,31554
2016,24069,Saint-Léonard--Saint-Michel,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,27319
2016,24069,Saint-Léonard--Saint-Michel,Total - Economic family income decile group for the population in private households - 100% data,834,111740
2016,24069,Saint-Léonard--Saint-Michel,In the bottom half of the distribution,835,86440
2016,24069,Saint-Léonard--Saint-Michel,In the bottom decile,836,16970
2016,24069,Saint-Léonard--Saint-Michel,In the second decile,837,19880
2016,24069,Saint-Léonard--Saint-Michel,In the third decile,838,21350
2016,24069,Saint-Léonard--Saint-Michel,In the fourth decile,839,16480
2016,24069,Saint-Léonard--Saint-Michel,In the fifth decile,840,11760
2016,24069,Saint-Léonard--Saint-Michel,In the top half of the distribution,841,25305
2016,24069,Saint-Léonard--Saint-Michel,In the sixth decile,842,8335
2016,24069,Saint-Léonard--Saint-Michel,In the seventh decile,843,6295
2016,24069,Saint-Léonard--Saint-Michel,In the eighth decile,844,4850
2016,24069,Saint-Léonard--Saint-Michel,In the ninth decile,845,3455
2016,24069,Saint-Léonard--Saint-Michel,In the top decile,846,2370
2016,24069,Saint-Léonard--Saint-Michel,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,847,111745
2016,24069,Saint-Léonard--Saint-Michel,0 to 17 years,848,26750
2016,24069,Saint-Léonard--Saint-Michel,0 to 5 years,849,10445
2016,24069,Saint-Léonard--Saint-Michel,18 to 64 years,850,65970
2016,24069,Saint-Léonard--Saint-Michel,65 years and over,851,19025
2016,24069,Saint-Léonard--Saint-Michel,"In low income based on the Low-income measure, after tax (LIM-AT)",852,27070
2016,24069,Saint-Léonard--Saint-Michel,0 to 17 years,853,8345
2016,24069,Saint-Léonard--Saint-Michel,0 to 5 years,854,3415
2016,24069,Saint-Léonard--Saint-Michel,18 to 64 years,855,15150
2016,24069,Saint-Léonard--Saint-Michel,65 years and over,856,3580
2016,24069,Saint-Léonard--Saint-Michel,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,24.2
2016,24069,Saint-Léonard--Saint-Michel,0 to 17 years (%),858,31.2
2016,24069,Saint-Léonard--Saint-Michel,0 to 5 years (%),859,32.7
2016,24069,Saint-Léonard--Saint-Michel,18 to 64 years (%),860,23
2016,24069,Saint-Léonard--Saint-Michel,65 years and over (%),861,18.8
2016,24069,Saint-Léonard--Saint-Michel,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,20330
2016,24069,Saint-Léonard--Saint-Michel,0 to 17 years,863,6195
2016,24069,Saint-Léonard--Saint-Michel,0 to 5 years,864,2565
2016,24069,Saint-Léonard--Saint-Michel,18 to 64 years,865,11855
2016,24069,Saint-Léonard--Saint-Michel,65 years and over,866,2280
2016,24069,Saint-Léonard--Saint-Michel,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,18.2
2016,24069,Saint-Léonard--Saint-Michel,0 to 17 years (%),868,23.2
2016,24069,Saint-Léonard--Saint-Michel,0 to 5 years (%),869,24.6
2016,24069,Saint-Léonard--Saint-Michel,18 to 64 years (%),870,18
2016,24069,Saint-Léonard--Saint-Michel,65 years and over (%),871,12
2016,24069,Saint-Léonard--Saint-Michel,Total - Knowledge of languages for the population in private households - 25% sample data,872,111765
2016,24069,Saint-Léonard--Saint-Michel,Official languages,873,106655
2016,24069,Saint-Léonard--Saint-Michel,English,874,57075
2016,24069,Saint-Léonard--Saint-Michel,French,875,101675
2016,24069,Saint-Léonard--Saint-Michel,Non-official languages,876,82685
2016,24069,Saint-Léonard--Saint-Michel,Aboriginal languages,877,10
2016,24069,Saint-Léonard--Saint-Michel,Algonquian languages,878,10
2016,24069,Saint-Léonard--Saint-Michel,Blackfoot,879,0
2016,24069,Saint-Léonard--Saint-Michel,Cree-Montagnais languages,880,10
2016,24069,Saint-Léonard--Saint-Michel,Atikamekw,881,0
2016,24069,Saint-Léonard--Saint-Michel,Montagnais (Innu),882,0
2016,24069,Saint-Léonard--Saint-Michel,Moose Cree,883,0
2016,24069,Saint-Léonard--Saint-Michel,Naskapi,884,0
2016,24069,Saint-Léonard--Saint-Michel,Northern East Cree,885,0
2016,24069,Saint-Léonard--Saint-Michel,Plains Cree,886,0
2016,24069,Saint-Léonard--Saint-Michel,Southern East Cree,887,0
2016,24069,Saint-Léonard--Saint-Michel,Swampy Cree,888,0
2016,24069,Saint-Léonard--Saint-Michel,Woods Cree,889,0
2016,24069,Saint-Léonard--Saint-Michel,"Cree, n.o.s.",890,0
2016,24069,Saint-Léonard--Saint-Michel,Eastern Algonquian languages,891,0
2016,24069,Saint-Léonard--Saint-Michel,Malecite,892,0
2016,24069,Saint-Léonard--Saint-Michel,Mi'kmaq,893,0
2016,24069,Saint-Léonard--Saint-Michel,Ojibway-Potawatomi languages,894,0
2016,24069,Saint-Léonard--Saint-Michel,Algonquin,895,0
2016,24069,Saint-Léonard--Saint-Michel,Ojibway,896,0
2016,24069,Saint-Léonard--Saint-Michel,Oji-Cree,897,0
2016,24069,Saint-Léonard--Saint-Michel,Ottawa (Odawa),898,0
2016,24069,Saint-Léonard--Saint-Michel,"Algonquian languages, n.i.e.",899,0
2016,24069,Saint-Léonard--Saint-Michel,Athabaskan languages,900,0
2016,24069,Saint-Léonard--Saint-Michel,Northern Athabaskan languages,901,0
2016,24069,Saint-Léonard--Saint-Michel,Babine (Wetsuwet'en),902,0
2016,24069,Saint-Léonard--Saint-Michel,Beaver,903,0
2016,24069,Saint-Léonard--Saint-Michel,Carrier,904,0
2016,24069,Saint-Léonard--Saint-Michel,Chilcotin,905,0
2016,24069,Saint-Léonard--Saint-Michel,Dene,906,0
2016,24069,Saint-Léonard--Saint-Michel,Dogrib (Tlicho),907,0
2016,24069,Saint-Léonard--Saint-Michel,Gwich'in,908,0
2016,24069,Saint-Léonard--Saint-Michel,Sarsi (Sarcee),909,0
2016,24069,Saint-Léonard--Saint-Michel,Sekani,910,0
2016,24069,Saint-Léonard--Saint-Michel,Slavey-Hare languages,911,0
2016,24069,Saint-Léonard--Saint-Michel,North Slavey (Hare),912,0
2016,24069,Saint-Léonard--Saint-Michel,South Slavey,913,0
2016,24069,Saint-Léonard--Saint-Michel,"Slavey, n.o.s.",914,0
2016,24069,Saint-Léonard--Saint-Michel,Tahltan languages,915,0
2016,24069,Saint-Léonard--Saint-Michel,Kaska (Nahani),916,0
2016,24069,Saint-Léonard--Saint-Michel,Tahltan,917,0
2016,24069,Saint-Léonard--Saint-Michel,Tutchone languages,918,0
2016,24069,Saint-Léonard--Saint-Michel,Northern Tutchone,919,0
2016,24069,Saint-Léonard--Saint-Michel,Southern Tutchone,920,0
2016,24069,Saint-Léonard--Saint-Michel,"Athabaskan languages, n.i.e.",921,0
2016,24069,Saint-Léonard--Saint-Michel,Haida,922,0
2016,24069,Saint-Léonard--Saint-Michel,Inuit languages,923,0
2016,24069,Saint-Léonard--Saint-Michel,Inuinnaqtun (Inuvialuktun),924,0
2016,24069,Saint-Léonard--Saint-Michel,Inuktitut,925,0
2016,24069,Saint-Léonard--Saint-Michel,"Inuit languages, n.i.e.",926,0
2016,24069,Saint-Léonard--Saint-Michel,Iroquoian languages,927,0
2016,24069,Saint-Léonard--Saint-Michel,Cayuga,928,0
2016,24069,Saint-Léonard--Saint-Michel,Mohawk,929,0
2016,24069,Saint-Léonard--Saint-Michel,Oneida,930,0
2016,24069,Saint-Léonard--Saint-Michel,"Iroquoian languages, n.i.e.",931,0
2016,24069,Saint-Léonard--Saint-Michel,Kutenai,932,0
2016,24069,Saint-Léonard--Saint-Michel,Michif,933,0
2016,24069,Saint-Léonard--Saint-Michel,Salish languages,934,0
2016,24069,Saint-Léonard--Saint-Michel,Comox,935,0
2016,24069,Saint-Léonard--Saint-Michel,Halkomelem,936,0
2016,24069,Saint-Léonard--Saint-Michel,Lillooet,937,0
2016,24069,Saint-Léonard--Saint-Michel,Okanagan,938,0
2016,24069,Saint-Léonard--Saint-Michel,Shuswap (Secwepemctsin),939,0
2016,24069,Saint-Léonard--Saint-Michel,Squamish,940,0
2016,24069,Saint-Léonard--Saint-Michel,Straits,941,0
2016,24069,Saint-Léonard--Saint-Michel,Thompson (Ntlakapamux),942,0
2016,24069,Saint-Léonard--Saint-Michel,"Salish languages, n.i.e.",943,0
2016,24069,Saint-Léonard--Saint-Michel,Siouan languages,944,0
2016,24069,Saint-Léonard--Saint-Michel,Dakota,945,0
2016,24069,Saint-Léonard--Saint-Michel,Stoney,946,0
2016,24069,Saint-Léonard--Saint-Michel,"Siouan languages, n.i.e.",947,0
2016,24069,Saint-Léonard--Saint-Michel,Tlingit,948,0
2016,24069,Saint-Léonard--Saint-Michel,Tsimshian languages,949,0
2016,24069,Saint-Léonard--Saint-Michel,Gitxsan (Gitksan),950,0
2016,24069,Saint-Léonard--Saint-Michel,Nisga'a,951,0
2016,24069,Saint-Léonard--Saint-Michel,Tsimshian,952,0
2016,24069,Saint-Léonard--Saint-Michel,Wakashan languages,953,0
2016,24069,Saint-Léonard--Saint-Michel,Haisla,954,0
2016,24069,Saint-Léonard--Saint-Michel,Heiltsuk,955,0
2016,24069,Saint-Léonard--Saint-Michel,Kwakiutl (Kwak'wala),956,0
2016,24069,Saint-Léonard--Saint-Michel,Nuu-chah-nulth (Nootka),957,0
2016,24069,Saint-Léonard--Saint-Michel,"Wakashan languages, n.i.e.",958,0
2016,24069,Saint-Léonard--Saint-Michel,"Aboriginal languages, n.o.s.",959,0
2016,24069,Saint-Léonard--Saint-Michel,Non-Aboriginal languages,960,82675
2016,24069,Saint-Léonard--Saint-Michel,Afro-Asiatic languages,961,21600
2016,24069,Saint-Léonard--Saint-Michel,Berber languages,962,3850
2016,24069,Saint-Léonard--Saint-Michel,Kabyle,963,2355
2016,24069,Saint-Léonard--Saint-Michel,"Berber languages, n.i.e.",964,1535
2016,24069,Saint-Léonard--Saint-Michel,Cushitic languages,965,20
2016,24069,Saint-Léonard--Saint-Michel,Bilen,966,0
2016,24069,Saint-Léonard--Saint-Michel,Oromo,967,0
2016,24069,Saint-Léonard--Saint-Michel,Somali,968,15
2016,24069,Saint-Léonard--Saint-Michel,"Cushitic languages, n.i.e.",969,0
2016,24069,Saint-Léonard--Saint-Michel,Semitic languages,970,19885
2016,24069,Saint-Léonard--Saint-Michel,Amharic,971,20
2016,24069,Saint-Léonard--Saint-Michel,Arabic,972,19855
2016,24069,Saint-Léonard--Saint-Michel,Assyrian Neo-Aramaic,973,0
2016,24069,Saint-Léonard--Saint-Michel,Chaldean Neo-Aramaic,974,0
2016,24069,Saint-Léonard--Saint-Michel,Harari,975,0
2016,24069,Saint-Léonard--Saint-Michel,Hebrew,976,20
2016,24069,Saint-Léonard--Saint-Michel,Maltese,977,0
2016,24069,Saint-Léonard--Saint-Michel,Tigrigna,978,0
2016,24069,Saint-Léonard--Saint-Michel,"Semitic languages, n.i.e.",979,0
2016,24069,Saint-Léonard--Saint-Michel,"Afro-Asiatic languages, n.i.e.",980,40
2016,24069,Saint-Léonard--Saint-Michel,Austro-Asiatic languages,981,5335
2016,24069,Saint-Léonard--Saint-Michel,Khmer (Cambodian),982,1435
2016,24069,Saint-Léonard--Saint-Michel,Vietnamese,983,3950
2016,24069,Saint-Léonard--Saint-Michel,"Austro-Asiatic languages, n.i.e",984,0
2016,24069,Saint-Léonard--Saint-Michel,Austronesian languages,985,145
2016,24069,Saint-Léonard--Saint-Michel,Bikol,986,0
2016,24069,Saint-Léonard--Saint-Michel,Cebuano,987,10
2016,24069,Saint-Léonard--Saint-Michel,Fijian,988,0
2016,24069,Saint-Léonard--Saint-Michel,Hiligaynon,989,0
2016,24069,Saint-Léonard--Saint-Michel,Ilocano,990,0
2016,24069,Saint-Léonard--Saint-Michel,Malagasy,991,25
2016,24069,Saint-Léonard--Saint-Michel,Malay,992,0
2016,24069,Saint-Léonard--Saint-Michel,"Pampangan (Kapampangan, Pampango)",993,0
2016,24069,Saint-Léonard--Saint-Michel,Pangasinan,994,0
2016,24069,Saint-Léonard--Saint-Michel,"Tagalog (Pilipino, Filipino)",995,110
2016,24069,Saint-Léonard--Saint-Michel,Waray-Waray,996,0
2016,24069,Saint-Léonard--Saint-Michel,"Austronesian languages, n.i.e.",997,0
2016,24069,Saint-Léonard--Saint-Michel,Creole languages,998,11100
2016,24069,Saint-Léonard--Saint-Michel,Haitian Creole,999,540
2016,24069,Saint-Léonard--Saint-Michel,"Creole, n.o.s.",1000,10595
2016,24069,Saint-Léonard--Saint-Michel,"Creole languages, n.i.e.",1001,30
2016,24069,Saint-Léonard--Saint-Michel,Dravidian languages,1002,1135
2016,24069,Saint-Léonard--Saint-Michel,Kannada,1003,0
2016,24069,Saint-Léonard--Saint-Michel,Malayalam,1004,0
2016,24069,Saint-Léonard--Saint-Michel,Tamil,1005,1135
2016,24069,Saint-Léonard--Saint-Michel,Telugu,1006,0
2016,24069,Saint-Léonard--Saint-Michel,"Dravidian languages, n.i.e.",1007,0
2016,24069,Saint-Léonard--Saint-Michel,Hmong-Mien languages,1008,0
2016,24069,Saint-Léonard--Saint-Michel,Indo-European languages,1009,39780
2016,24069,Saint-Léonard--Saint-Michel,Albanian,1010,75
2016,24069,Saint-Léonard--Saint-Michel,Armenian,1011,45
2016,24069,Saint-Léonard--Saint-Michel,Balto-Slavic languages,1012,1510
2016,24069,Saint-Léonard--Saint-Michel,Baltic languages,1013,10
2016,24069,Saint-Léonard--Saint-Michel,Latvian,1014,0
2016,24069,Saint-Léonard--Saint-Michel,Lithuanian,1015,10
2016,24069,Saint-Léonard--Saint-Michel,Slavic languages,1016,1500
2016,24069,Saint-Léonard--Saint-Michel,Belarusan,1017,10
2016,24069,Saint-Léonard--Saint-Michel,Bosnian,1018,0
2016,24069,Saint-Léonard--Saint-Michel,Bulgarian,1019,110
2016,24069,Saint-Léonard--Saint-Michel,Croatian,1020,80
2016,24069,Saint-Léonard--Saint-Michel,Czech,1021,0
2016,24069,Saint-Léonard--Saint-Michel,Macedonian,1022,0
2016,24069,Saint-Léonard--Saint-Michel,Polish,1023,385
2016,24069,Saint-Léonard--Saint-Michel,Russian,1024,555
2016,24069,Saint-Léonard--Saint-Michel,Serbian,1025,30
2016,24069,Saint-Léonard--Saint-Michel,Serbo-Croatian,1026,45
2016,24069,Saint-Léonard--Saint-Michel,Slovak,1027,0
2016,24069,Saint-Léonard--Saint-Michel,Slovene (Slovenian),1028,80
2016,24069,Saint-Léonard--Saint-Michel,Ukrainian,1029,410
2016,24069,Saint-Léonard--Saint-Michel,"Slavic languages, n.i.e.",1030,0
2016,24069,Saint-Léonard--Saint-Michel,Celtic languages,1031,0
2016,24069,Saint-Léonard--Saint-Michel,Scottish Gaelic,1032,0
2016,24069,Saint-Léonard--Saint-Michel,Welsh,1033,0
2016,24069,Saint-Léonard--Saint-Michel,"Celtic languages, n.i.e.",1034,0
2016,24069,Saint-Léonard--Saint-Michel,Germanic languages,1035,270
2016,24069,Saint-Léonard--Saint-Michel,Afrikaans,1036,0
2016,24069,Saint-Léonard--Saint-Michel,Danish,1037,0
2016,24069,Saint-Léonard--Saint-Michel,Dutch,1038,20
2016,24069,Saint-Léonard--Saint-Michel,Frisian,1039,0
2016,24069,Saint-Léonard--Saint-Michel,German,1040,235
2016,24069,Saint-Léonard--Saint-Michel,Icelandic,1041,0
2016,24069,Saint-Léonard--Saint-Michel,Norwegian,1042,0
2016,24069,Saint-Léonard--Saint-Michel,Swedish,1043,0
2016,24069,Saint-Léonard--Saint-Michel,Vlaams (Flemish),1044,0
2016,24069,Saint-Léonard--Saint-Michel,Yiddish,1045,0
